prompt_id,round,node_idx,parent_idx,depth,token_id,local_prob,path_prob,local_match,path_accept,selected_path_len,accepted_tokens_this_round,prefix_len,num_tree_nodes,draft_time_s
0,5,62,14,3,4240,0.08835353702306747,2.7391690309741534e-05,0,0,4,5,26,340,0.018338408321142197
0,5,63,14,3,7841,0.03065367043018341,9.503363799012732e-06,0,0,4,5,26,340,0.018338408321142197
0,5,64,15,3,263,0.26733633875846863,7.516944606322795e-05,1,0,4,5,26,340,0.018338408321142197
0,5,65,15,3,278,0.08346647769212723,2.3469045117963105e-05,0,0,4,5,26,340,0.018338408321142197
0,5,66,15,3,1063,0.07599709182977676,2.13688090298092e-05,0,0,4,5,26,340,0.018338408321142197
0,5,67,15,3,29871,0.06919614225625992,1.9456521840766072e-05,0,0,4,5,26,340,0.018338408321142197
0,5,68,16,3,4665,0.32136330008506775,0.000428856466896832,0,0,4,5,26,340,0.018338408321142197
0,5,69,16,3,3001,0.03282932937145233,4.3810447095893323e-05,0,0,4,5,26,340,0.018338408321142197
0,5,70,16,3,2919,0.02517111971974373,3.3590633393032476e-05,0,0,4,5,26,340,0.018338408321142197
0,5,71,16,3,7483,0.02478087693452835,3.3069860364776105e-05,0,0,4,5,26,340,0.018338408321142197
0,5,72,17,3,297,0.05103712156414986,4.982930113328621e-05,0,0,4,5,26,340,0.018338408321142197
0,5,73,17,3,278,0.047017600387334824,4.5904904254712164e-05,0,0,4,5,26,340,0.018338408321142197
0,5,74,17,3,263,0.03181369602680206,3.106080839643255e-05,0,0,4,5,26,340,0.018338408321142197
0,5,75,17,3,4240,0.028295690193772316,2.7626056180451997e-05,0,0,4,5,26,340,0.018338408321142197
0,5,76,18,3,29896,0.24961385130882263,0.00010646754526533186,1,0,4,5,26,340,0.018338408321142197
0,5,77,18,3,29906,0.19138558208942413,8.163150050677359e-05,0,0,4,5,26,340,0.018338408321142197
0,5,78,18,3,29941,0.14559848606586456,6.210197898326442e-05,0,0,4,5,26,340,0.018338408321142197
0,5,79,18,3,29946,0.1188340112566948,5.068615428172052e-05,0,0,4,5,26,340,0.018338408321142197
0,5,80,19,3,7483,0.16192255914211273,6.0949350881855935e-05,0,0,4,5,26,340,0.018338408321142197
0,5,81,19,3,10150,0.06645288318395615,2.5013561753439717e-05,0,0,4,5,26,340,0.018338408321142197
0,5,82,19,3,1556,0.06390711665153503,2.4055309040704742e-05,0,0,4,5,26,340,0.018338408321142197
0,5,83,19,3,9939,0.04823961853981018,1.8157898011850193e-05,1,0,4,5,26,340,0.018338408321142197
0,5,84,20,4,1815,0.2997480630874634,0.09653440862894058,1,0,4,5,26,340,0.018338408321142197
0,5,85,20,4,1570,0.031103406101465225,0.0100169088691473,0,0,4,5,26,340,0.018338408321142197
0,5,86,20,4,20377,0.03062119148671627,0.00986161082983017,0,0,4,5,26,340,0.018338408321142197
0,5,87,20,4,3681,0.02047794684767723,0.0065949601121246815,0,0,4,5,26,340,0.018338408321142197
0,5,88,21,4,278,0.1356033980846405,0.0010351062519475818,0,0,4,5,26,340,0.018338408321142197
0,5,89,21,4,8314,0.10727111995220184,0.0008188364445231855,0,0,4,5,26,340,0.018338408321142197
0,5,90,21,4,1570,0.060645587742328644,0.00046292811748571694,0,0,4,5,26,340,0.018338408321142197
0,5,91,21,4,1815,0.060645587742328644,0.00046292811748571694,1,0,4,5,26,340,0.018338408321142197
0,5,92,22,4,278,0.10404293239116669,0.0007063714438118041,0,0,4,5,26,340,0.018338408321142197
0,5,93,22,4,11091,0.05011573061347008,0.0003402472357265651,0,0,4,5,26,340,0.018338408321142197
0,5,94,22,4,3681,0.024809084832668304,0.00016843459161464125,0,0,4,5,26,340,0.018338408321142197
0,5,95,22,4,263,0.02367299236357212,0.00016072139260359108,0,0,4,5,26,340,0.018338408321142197
0,5,96,23,4,297,0.25999176502227783,0.0008208681247197092,1,0,4,5,26,340,0.018338408321142197
0,5,97,23,4,472,0.1469860076904297,0.0004640767292585224,0,0,4,5,26,340,0.018338408321142197
0,5,98,23,4,29871,0.06625178456306458,0.00020917576330248266,0,0,4,5,26,340,0.018338408321142197
0,5,99,23,4,373,0.05985350161790848,0.00018897456175182015,0,0,4,5,26,340,0.018338408321142197
0,5,100,24,4,310,0.5314767360687256,0.003382948460057378,1,0,4,5,26,340,0.018338408321142197
0,5,101,24,4,338,0.33000144362449646,0.0021005207672715187,0,0,4,5,26,340,0.018338408321142197
0,5,102,24,4,29892,0.015314260497689247,9.747812146088108e-05,0,0,4,5,26,340,0.018338408321142197
0,5,103,24,4,4272,0.00950884073972702,6.0525544540723786e-05,0,0,4,5,26,340,0.018338408321142197
0,5,104,25,4,338,0.782259464263916,0.00486388336867094,0,0,4,5,26,340,0.018338408321142197
0,5,105,25,4,471,0.032796163111925125,0.00020391790894791484,0,0,4,5,26,340,0.018338408321142197
0,5,106,25,4,29892,0.028717277571558952,0.00017855646729003638,0,0,4,5,26,340,0.018338408321142197
0,5,107,25,4,756,0.023074982687830925,0.00014347417163662612,0,0,4,5,26,340,0.018338408321142197
0,5,108,26,4,338,0.6628273129463196,0.0036087187472730875,1,0,4,5,26,340,0.018338408321142197
0,5,109,26,4,29892,0.06311459839344025,0.0003436231636442244,0,0,4,5,26,340,0.018338408321142197
0,5,110,26,4,29889,0.02757272496819496,0.000150117848534137,0,0,4,5,26,340,0.018338408321142197
0,5,111,26,4,756,0.021811820566654205,0.00011875298514496535,0,0,4,5,26,340,0.018338408321142197
0,5,112,27,4,3900,0.8223327398300171,0.004044754430651665,1,1,4,5,26,340,0.018338408321142197
0,5,113,27,4,12626,0.14402079582214355,0.0007083857199177146,0,0,4,5,26,340,0.018338408321142197
0,5,114,27,4,10387,0.01693415641784668,8.32929290481843e-05,0,0,4,5,26,340,0.018338408321142197
0,5,115,27,4,4306,0.004966771695762873,2.4429737095488235e-05,0,0,4,5,26,340,0.018338408321142197
0,5,116,28,4,1815,0.20660154521465302,0.011132949031889439,0,0,4,5,26,340,0.018338408321142197
0,5,117,28,4,20377,0.07600446790456772,0.004095583688467741,1,0,4,5,26,340,0.018338408321142197
0,5,118,28,4,3681,0.030828766524791718,0.0016612416366115212,0,0,4,5,26,340,0.018338408321142197
0,5,119,28,4,1570,0.029997214674949646,0.0016164325643330812,0,0,4,5,26,340,0.018338408321142197
0,5,120,29,4,278,0.14824698865413666,0.0002450291358400136,0,0,4,5,26,340,0.018338408321142197
0,5,121,29,4,20377,0.05163460969924927,8.534394874004647e-05,1,0,4,5,26,340,0.018338408321142197
0,5,122,29,4,8314,0.04869607836008072,8.048701420193538e-05,0,0,4,5,26,340,0.018338408321142197
0,5,123,29,4,1815,0.04100620374083519,6.777685484848917e-05,0,0,4,5,26,340,0.018338408321142197
0,5,124,30,4,278,0.11362631618976593,0.00014176382683217525,0,0,4,5,26,340,0.018338408321142197
0,5,125,30,4,11091,0.04262522980570793,5.318059993442148e-05,0,0,4,5,26,340,0.018338408321142197
0,5,126,30,4,20377,0.03478970006108284,4.340474333730526e-05,0,0,4,5,26,340,0.018338408321142197
0,5,127,30,4,263,0.026056282222270966,3.250865120207891e-05,0,0,4,5,26,340,0.018338408321142197
0,5,128,31,4,297,0.23443175852298737,0.00013601795944850892,1,0,4,5,26,340,0.018338408321142197
0,5,129,31,4,472,0.1410835236310959,8.185705519281328e-05,0,0,4,5,26,340,0.018338408321142197
0,5,130,31,4,29871,0.08165287226438522,4.737522249342874e-05,0,0,4,5,26,340,0.018338408321142197
0,5,131,31,4,373,0.05169938504695892,2.9996126613696106e-05,0,0,4,5,26,340,0.018338408321142197
0,5,132,32,4,1815,0.24765974283218384,0.0063656107522547245,0,0,4,5,26,340,0.018338408321142197
0,5,133,32,4,20377,0.031486399471759796,0.0008092964999377728,0,0,4,5,26,340,0.018338408321142197
0,5,134,32,4,1570,0.027678323909640312,0.0007114173495210707,0,0,4,5,26,340,0.018338408321142197
0,5,135,32,4,3681,0.025103149935603142,0.0006452274974435568,0,0,4,5,26,340,0.018338408321142197
0,5,136,33,4,278,0.11504361033439636,5.675796637660824e-05,0,0,4,5,26,340,0.018338408321142197
0,5,137,33,4,11091,0.044008102267980576,2.1711857698392123e-05,0,0,4,5,26,340,0.018338408321142197
0,5,138,33,4,3681,0.03096356801688671,1.527620042907074e-05,0,0,4,5,26,340,0.018338408321142197
0,5,139,33,4,263,0.024303581565618515,1.19904261737247e-05,0,0,4,5,26,340,0.018338408321142197
0,5,140,34,4,278,0.20195834338665009,8.13223741715774e-05,1,0,4,5,26,340,0.018338408321142197
0,5,141,34,4,8314,0.07725594937801361,3.110857869614847e-05,0,0,4,5,26,340,0.018338408321142197
0,5,142,34,4,7400,0.06712113320827484,2.70276032097172e-05,0,0,4,5,26,340,0.018338408321142197
0,5,143,34,4,1815,0.031829871237277985,1.2816904018109199e-05,0,0,4,5,26,340,0.018338408321142197
0,5,144,35,4,297,0.22557416558265686,5.7736160670174286e-05,1,0,4,5,26,340,0.018338408321142197
0,5,145,35,4,472,0.138972207903862,3.557021409505978e-05,0,0,4,5,26,340,0.018338408321142197
0,5,146,35,4,29871,0.07153676450252533,1.830997825891245e-05,0,0,4,5,26,340,0.018338408321142197
0,5,147,35,4,373,0.05571288987994194,1.4259825547924265e-05,0,0,4,5,26,340,0.018338408321142197
0,5,148,36,4,336,0.9977032542228699,0.029673602432012558,1,0,4,5,26,340,0.018338408321142197
0,5,149,36,4,3417,0.0012435322860255837,3.6985027691116557e-05,0,0,4,5,26,340,0.018338408321142197
0,5,150,36,4,29878,0.0003023691533599049,8.993036317406222e-06,0,0,4,5,26,340,0.018338408321142197
0,5,151,36,4,661,8.730966510483995e-05,2.5967563033191254e-06,0,0,4,5,26,340,0.018338408321142197
0,5,152,37,4,348,0.6254503726959229,0.00019565281399991363,1,0,4,5,26,340,0.018338408321142197
0,5,153,37,4,310,0.039983704686164856,1.2507665815064684e-05,0,0,4,5,26,340,0.018338408321142197
0,5,154,37,4,29889,0.02813204936683178,8.800241630524397e-06,0,0,4,5,26,340,0.018338408321142197
0,5,155,37,4,342,0.02642761543393135,8.26706218504114e-06,0,0,4,5,26,340,0.018338408321142197
0,5,156,38,4,11059,0.9595621228218079,0.00016192921611946076,1,0,4,5,26,340,0.018338408321142197
0,5,157,38,4,8276,0.012365552596747875,2.086726908601122e-06,0,0,4,5,26,340,0.018338408321142197
0,5,158,38,4,4909,0.005235903896391392,8.835756943881279e-07,0,0,4,5,26,340,0.018338408321142197
0,5,159,38,4,4006,0.002512214472517371,4.239443285314337e-07,0,0,4,5,26,340,0.018338408321142197
0,5,160,39,4,283,0.15189136564731598,4.853913651459152e-06,0,0,4,5,26,340,0.018338408321142197
0,5,161,39,4,5363,0.04525114595890045,1.4460674719884992e-06,0,0,4,5,26,340,0.018338408321142197
0,5,162,39,4,19563,0.043178945779800415,1.37984727643925e-06,0,0,4,5,26,340,0.018338408321142197
0,5,163,39,4,29948,0.0412016361951828,1.3166593362257117e-06,0,0,4,5,26,340,0.018338408321142197
0,5,164,40,4,278,0.30623093247413635,0.001567753730341792,1,0,4,5,26,340,0.018338408321142197
0,5,165,40,4,8314,0.09711559861898422,0.0004971847520209849,0,0,4,5,26,340,0.018338408321142197
0,5,166,40,4,16198,0.07926344871520996,0.00040579040069133043,0,0,4,5,26,340,0.018338408321142197
0,5,167,40,4,22103,0.05280083790421486,0.0002703146601561457,0,0,4,5,26,340,0.018338408321142197
0,5,168,41,4,278,0.4719359278678894,0.0004006258095614612,1,0,4,5,26,340,0.018338408321142197
0,5,169,41,4,29871,0.1112222746014595,9.4416449428536e-05,0,0,4,5,26,340,0.018338408321142197
0,5,170,41,4,263,0.042546313256025314,3.611751162679866e-05,0,0,4,5,26,340,0.018338408321142197
0,5,171,41,4,385,0.013231818564236164,1.1232474207645282e-05,0,0,4,5,26,340,0.018338408321142197
0,5,172,42,4,278,0.7743439078330994,0.0005039997049607337,1,0,4,5,26,340,0.018338408321142197
0,5,173,42,4,263,0.044373441487550735,2.8881484468001872e-05,0,0,4,5,26,340,0.018338408321142197
0,5,174,42,4,16198,0.016974356025457382,1.1048154192394577e-05,0,0,4,5,26,340,0.018338408321142197
0,5,175,42,4,385,0.007215524557977915,4.696391897596186e-06,0,0,4,5,26,340,0.018338408321142197
0,5,176,43,4,29896,0.3360885679721832,0.00011893289774889126,1,0,4,5,26,340,0.018338408321142197
0,5,177,43,4,29906,0.18416135013103485,6.51698574074544e-05,0,0,4,5,26,340,0.018338408321142197
0,5,178,43,4,29941,0.11524521559476852,4.078224810655229e-05,0,0,4,5,26,340,0.018338408321142197
0,5,179,43,4,29946,0.0904570147395134,3.201035724487156e-05,0,0,4,5,26,340,0.018338408321142197
0,5,180,44,4,310,0.876518189907074,0.0035003500524908304,0,0,4,5,26,340,0.018338408321142197
0,5,181,44,4,4272,0.03452150523662567,0.00013786063937004656,1,0,4,5,26,340,0.018338408321142197
0,5,182,44,4,29889,0.019824033603072166,7.916670438135043e-05,0,0,4,5,26,340,0.018338408321142197
0,5,183,44,4,29892,0.009511674754321575,3.7984598748153076e-05,0,0,4,5,26,340,0.018338408321142197
0,5,184,45,4,310,0.7362580299377441,0.0003948196244891733,0,0,4,5,26,340,0.018338408321142197
0,5,185,45,4,29889,0.03390137851238251,1.8179671315010637e-05,0,0,4,5,26,340,0.018338408321142197
0,5,186,45,4,8442,0.02422822266817093,1.2992425581614953e-05,0,0,4,5,26,340,0.018338408321142197
0,5,187,45,4,393,0.012767375446856022,6.846526957815513e-06,0,0,4,5,26,340,0.018338408321142197
0,5,188,46,4,4272,0.769347071647644,9.133901039604098e-05,1,0,4,5,26,340,0.018338408321142197
0,5,189,46,4,297,0.023969741538167,2.8457541247917106e-06,0,0,4,5,26,340,0.018338408321142197
0,5,190,46,4,25311,0.023598123341798782,2.801634536808706e-06,0,0,4,5,26,340,0.018338408321142197
0,5,191,46,4,322,0.02018454298377037,2.3963648345670663e-06,0,0,4,5,26,340,0.018338408321142197
0,5,192,47,4,10150,0.47548261284828186,2.9631406505359337e-05,1,0,4,5,26,340,0.018338408321142197
0,5,193,47,4,7483,0.13945859670639038,8.69086306920508e-06,0,0,4,5,26,340,0.018338408321142197
0,5,194,47,4,4272,0.11471553146839142,7.1489102992927656e-06,0,0,4,5,26,340,0.018338408321142197
0,5,195,47,4,24842,0.05634636804461479,3.511426257318817e-06,0,0,4,5,26,340,0.018338408321142197
0,5,196,48,4,13,0.3085930347442627,0.0010841360781341791,1,0,4,5,26,340,0.018338408321142197
0,5,197,48,4,450,0.30144447088241577,0.0010590220335870981,0,0,4,5,26,340,0.018338408321142197
0,5,198,48,4,0,0.051571074873209,0.0001811773399822414,0,0,4,5,26,340,0.018338408321142197
0,5,199,48,4,739,0.047324277460575104,0.00016625766875222325,0,0,4,5,26,340,0.018338408321142197
0,5,200,49,4,20377,0.14447921514511108,9.316187788499519e-05,0,0,4,5,26,340,0.018338408321142197
0,5,201,49,4,278,0.08763107657432556,5.650553430314176e-05,0,0,4,5,26,340,0.018338408321142197
0,5,202,49,4,1815,0.06411226838827133,4.1340335883433e-05,0,0,4,5,26,340,0.018338408321142197
0,5,203,49,4,5546,0.04139399155974388,2.6691326638683677e-05,1,0,4,5,26,340,0.018338408321142197
0,5,204,50,4,278,0.22612830996513367,3.686657873913646e-05,1,0,4,5,26,340,0.018338408321142197
0,5,205,50,4,16198,0.15786300599575043,2.5737021132954396e-05,0,0,4,5,26,340,0.018338408321142197
0,5,206,50,4,20377,0.06086161360144615,9.92250625131419e-06,0,0,4,5,26,340,0.018338408321142197
0,5,207,50,4,22103,0.04967379942536354,8.098512807919178e-06,0,0,4,5,26,340,0.018338408321142197
0,5,208,51,4,1815,0.2008417695760727,1.2923310350743122e-05,0,0,4,5,26,340,0.018338408321142197
0,5,209,51,4,278,0.13911902904510498,8.951715244620573e-06,1,0,4,5,26,340,0.018338408321142197
0,5,210,51,4,20377,0.1369621902704239,8.812932719592936e-06,0,0,4,5,26,340,0.018338408321142197
0,5,211,51,4,372,0.04714833199977875,3.033793973372667e-06,0,0,4,5,26,340,0.018338408321142197
0,5,212,52,4,338,0.8720554113388062,0.0022714873775839806,1,0,4,5,26,340,0.018338408321142197
0,5,213,52,4,471,0.022524487227201462,5.8670684666140005e-05,0,0,4,5,26,340,0.018338408321142197
0,5,214,52,4,29892,0.017679670825600624,4.605114372679964e-05,0,0,4,5,26,340,0.018338408321142197
0,5,215,52,4,756,0.016870060935616493,4.394230927573517e-05,0,0,4,5,26,340,0.018338408321142197
0,5,216,53,4,3303,0.08628161251544952,7.527918933192268e-05,1,0,4,5,26,340,0.018338408321142197
0,5,217,53,4,7483,0.07979743927717209,6.962185580050573e-05,0,0,4,5,26,340,0.018338408321142197
0,5,218,53,4,4234,0.07555070519447327,6.591666169697419e-05,0,0,4,5,26,340,0.018338408321142197
0,5,219,53,4,3186,0.06615440547466278,5.771855285274796e-05,0,0,4,5,26,340,0.018338408321142197
0,5,220,54,4,13450,0.4712354838848114,0.00021665800886694342,1,0,4,5,26,340,0.018338408321142197
0,5,221,54,4,3088,0.16158726811408997,7.429231482092291e-05,0,0,4,5,26,340,0.018338408321142197
0,5,222,54,4,4275,0.11019295454025269,5.066296216682531e-05,0,0,4,5,26,340,0.018338408321142197
0,5,223,54,4,27193,0.06377478688955307,2.9321472538867965e-05,0,0,4,5,26,340,0.018338408321142197
0,5,224,55,4,338,0.7136119604110718,0.00027845014119520783,1,0,4,5,26,340,0.018338408321142197
0,5,225,55,4,29892,0.08862391859292984,3.4580898500280455e-05,0,0,4,5,26,340,0.018338408321142197
0,5,226,55,4,471,0.032097458839416504,1.252437232324155e-05,0,0,4,5,26,340,0.018338408321142197
0,5,227,55,4,29889,0.031847674399614334,1.2426907233020756e-05,0,0,4,5,26,340,0.018338408321142197
0,5,228,56,4,495,0.9757959842681885,0.0005116919055581093,1,0,4,5,26,340,0.018338408321142197
0,5,229,56,4,29883,0.007807841524481773,4.09430776926456e-06,0,0,4,5,26,340,0.018338408321142197
0,5,230,56,4,357,0.0028499914333224297,1.494490106779267e-06,0,0,4,5,26,340,0.018338408321142197
0,5,231,56,4,29890,0.0007434647413901985,3.898610714259121e-07,0,0,4,5,26,340,0.018338408321142197
0,5,232,57,4,7483,0.56548011302948,0.00019599354709498584,0,0,4,5,26,340,0.018338408321142197
0,5,233,57,4,4272,0.05867714062333107,2.033730379480403e-05,0,0,4,5,26,340,0.018338408321142197
0,5,234,57,4,10150,0.018177328631281853,6.300202130660182e-06,0,0,4,5,26,340,0.018338408321142197
0,5,235,57,4,25343,0.01554789301007986,5.38884842171683e-06,0,0,4,5,26,340,0.018338408321142197
0,5,236,58,4,297,0.603912353515625,0.00010944237874355167,1,0,4,5,26,340,0.018338408321142197
0,5,237,58,4,373,0.1143617331981659,2.0724895875900984e-05,0,0,4,5,26,340,0.018338408321142197
0,5,238,58,4,472,0.06567241996526718,1.1901306606887374e-05,0,0,4,5,26,340,0.018338408321142197
0,5,239,58,4,29871,0.053600262850522995,9.713562576507684e-06,0,0,4,5,26,340,0.018338408321142197
0,5,240,59,4,29889,0.6569165587425232,0.00011404092219891027,1,0,4,5,26,340,0.018338408321142197
0,5,241,59,4,29892,0.13242210447788239,2.298851904924959e-05,0,0,4,5,26,340,0.018338408321142197
0,5,242,59,4,322,0.03296246752142906,5.722294645238435e-06,0,0,4,5,26,340,0.018338408321142197
0,5,243,59,4,29936,0.013214398175477982,2.294023715876392e-06,0,0,4,5,26,340,0.018338408321142197
0,5,244,60,4,297,0.606839656829834,2.7405643777456135e-05,1,0,4,5,26,340,0.018338408321142197
0,5,245,60,4,491,0.2589673697948456,1.1695293324009981e-05,0,0,4,5,26,340,0.018338408321142197
0,5,246,60,4,373,0.04129595682024956,1.8649775483936537e-06,0,0,4,5,26,340,0.018338408321142197
0,5,247,60,4,408,0.010359998792409897,4.678706204686023e-07,0,0,4,5,26,340,0.018338408321142197
0,5,248,61,4,7483,0.751142680644989,2.4243356165243313e-05,0,0,4,5,26,340,0.018338408321142197
0,5,249,61,4,4272,0.043381500989198685,1.4001509498484666e-06,0,0,4,5,26,340,0.018338408321142197
0,5,250,61,4,937,0.00998698826879263,3.2233305091722286e-07,0,0,4,5,26,340,0.018338408321142197
0,5,251,61,4,8442,0.008344441652297974,2.693193721370335e-07,0,0,4,5,26,340,0.018338408321142197
0,5,252,62,4,297,0.5637021064758301,1.5440753486473113e-05,1,0,4,5,26,340,0.018338408321142197
0,5,253,62,4,491,0.14252620935440063,3.9040337469486985e-06,0,0,4,5,26,340,0.018338408321142197
0,5,254,62,4,373,0.05669301375746727,1.5529175243500504e-06,0,0,4,5,26,340,0.018338408321142197
0,5,255,62,4,2645,0.03205132484436035,8.779399536251731e-07,0,0,4,5,26,340,0.018338408321142197
0,5,256,63,4,297,0.6983445286750793,6.636621947109234e-06,1,0,4,5,26,340,0.018338408321142197
0,5,257,63,4,491,0.10963428020477295,1.0418943929835223e-06,0,0,4,5,26,340,0.018338408321142197
0,5,258,63,4,408,0.028377244248986244,2.696792762435507e-07,0,0,4,5,26,340,0.018338408321142197
0,5,259,63,4,373,0.027719886973500252,2.634321845107479e-07,0,0,4,5,26,340,0.018338408321142197
0,5,260,64,4,4665,0.5232678651809692,3.933375410269946e-05,0,0,4,5,26,340,0.018338408321142197
0,5,261,64,4,3001,0.028612498193979263,2.15078557630477e-06,0,0,4,5,26,340,0.018338408321142197
0,5,262,64,4,2919,0.023906635120511055,1.797048525986611e-06,0,0,4,5,26,340,0.018338408321142197
0,5,263,64,4,1407,0.02060880698263645,1.5491525573452236e-06,0,0,4,5,26,340,0.018338408321142197
0,5,264,65,4,10150,0.1476450264453888,3.465087729637162e-06,0,0,4,5,26,340,0.018338408321142197
0,5,265,65,4,7483,0.13131821155548096,3.0819130643067183e-06,0,0,4,5,26,340,0.018338408321142197
0,5,266,65,4,1556,0.09458495676517487,2.219818725279765e-06,0,0,4,5,26,340,0.018338408321142197
0,5,267,65,4,9939,0.062030330300331116,1.4557925851477194e-06,1,0,4,5,26,340,0.018338408321142197
0,5,268,66,4,278,0.10423347353935242,2.227345248684287e-06,1,0,4,5,26,340,0.018338408321142197
0,5,269,66,4,263,0.046253323554992676,9.883784741759882e-07,0,0,4,5,26,340,0.018338408321142197
0,5,270,66,4,297,0.035881686955690384,7.667489398954785e-07,0,0,4,5,26,340,0.018338408321142197
0,5,271,66,4,4257,0.03397209569811821,7.259432095452212e-07,0,0,4,5,26,340,0.018338408321142197
0,5,272,67,4,29896,0.2591303586959839,5.041775693825912e-06,1,0,4,5,26,340,0.018338408321142197
0,5,273,67,4,29906,0.19107075035572052,3.717572326422669e-06,0,0,4,5,26,340,0.018338408321142197
0,5,274,67,4,29941,0.14997313916683197,2.917955725934007e-06,0,0,4,5,26,340,0.018338408321142197
0,5,275,67,4,29946,0.13132086396217346,2.55504733104317e-06,0,0,4,5,26,340,0.018338408321142197
0,5,276,68,4,310,0.9572051167488098,0.0004105035914108157,1,0,4,5,26,340,0.018338408321142197
0,5,277,68,4,29889,0.004573449492454529,1.9613532913353993e-06,0,0,4,5,26,340,0.018338408321142197
0,5,278,68,4,29871,0.0036748701240867376,1.5759918596813804e-06,0,0,4,5,26,340,0.018338408321142197
0,5,279,68,4,9027,0.0023542100097984076,1.0096181313201669e-06,0,0,4,5,26,340,0.018338408321142197
0,5,280,69,4,4665,0.5621080994606018,2.4626207959954627e-05,1,0,4,5,26,340,0.018338408321142197
0,5,281,69,4,310,0.17143328487873077,7.510569048463367e-06,0,0,4,5,26,340,0.018338408321142197
0,5,282,69,4,4038,0.12940463423728943,5.66927474210388e-06,0,0,4,5,26,340,0.018338408321142197
0,5,283,69,4,7483,0.01792832277715206,7.854478099034168e-07,0,0,4,5,26,340,0.018338408321142197
0,5,284,70,4,4665,0.308788925409317,1.0372415999881923e-05,1,0,4,5,26,340,0.018338408321142197
0,5,285,70,4,1353,0.05200853943824768,1.7469998283559107e-06,0,0,4,5,26,340,0.018338408321142197
0,5,286,70,4,29892,0.02084982395172119,7.003587825238355e-07,0,0,4,5,26,340,0.018338408321142197
0,5,287,70,4,322,0.019663255661725998,6.605012004001765e-07,0,0,4,5,26,340,0.018338408321142197
0,5,288,71,4,310,0.6635560393333435,2.1943706087768078e-05,0,0,4,5,26,340,0.018338408321142197
0,5,289,71,4,4272,0.03152365982532501,1.0424830634292448e-06,0,0,4,5,26,340,0.018338408321142197
0,5,290,71,4,297,0.016354259103536606,5.408330707723508e-07,0,0,4,5,26,340,0.018338408321142197
0,5,291,71,4,4665,0.01106584444642067,3.6594593666450237e-07,0,0,4,5,26,340,0.018338408321142197
0,5,292,72,4,278,0.1413155049085617,7.041652679617982e-06,0,0,4,5,26,340,0.018338408321142197
0,5,293,72,4,8314,0.06780391931533813,3.378621840965934e-06,0,0,4,5,26,340,0.018338408321142197
0,5,294,72,4,5858,0.05709662288427353,2.8450847366912058e-06,0,0,4,5,26,340,0.018338408321142197
0,5,295,72,4,10379,0.054481979459524155,2.7147989385412075e-06,0,0,4,5,26,340,0.018338408321142197
0,5,296,73,4,7483,0.5898851156234741,2.707862040551845e-05,0,0,4,5,26,340,0.018338408321142197
0,5,297,73,4,4272,0.04767003282904625,2.1882883629587013e-06,0,0,4,5,26,340,0.018338408321142197
0,5,298,73,4,8442,0.031019479036331177,1.4239461734177894e-06,0,0,4,5,26,340,0.018338408321142197
0,5,299,73,4,3271,0.013393527828156948,6.148285933704756e-07,0,0,4,5,26,340,0.018338408321142197
0,5,300,74,4,4655,0.10830950736999512,3.3641808840911835e-06,0,0,4,5,26,340,0.018338408321142197
0,5,301,74,4,4272,0.08771171420812607,2.724396836129017e-06,0,0,4,5,26,340,0.018338408321142197
0,5,302,74,4,7483,0.03103119507431984,9.638539495426812e-07,0,0,4,5,26,340,0.018338408321142197
0,5,303,74,4,760,0.026335831731557846,8.180122108569776e-07,0,0,4,5,26,340,0.018338408321142197
0,5,304,75,4,297,0.34894120693206787,9.639868949307129e-06,1,0,4,5,26,340,0.018338408321142197
0,5,305,75,4,491,0.126378133893013,3.491329380267416e-06,0,0,4,5,26,340,0.018338408321142197
0,5,306,75,4,373,0.08223581314086914,2.27185114454187e-06,0,0,4,5,26,340,0.018338408321142197
0,5,307,75,4,472,0.046491917222738266,1.2843883041568915e-06,0,0,4,5,26,340,0.018338408321142197
0,5,308,76,4,29906,0.13816677033901215,1.4710276445839554e-05,0,0,4,5,26,340,0.018338408321142197
0,5,309,76,4,29896,0.10929892212152481,1.1636788258329034e-05,0,0,4,5,26,340,0.018338408321142197
0,5,310,76,4,29900,0.1051117405295372,1.1190989425813314e-05,1,0,4,5,26,340,0.018338408321142197
0,5,311,76,4,29946,0.08250314742326736,8.783908015175257e-06,0,0,4,5,26,340,0.018338408321142197
0,5,312,77,4,29900,0.1422426700592041,1.1611482477746904e-05,0,0,4,5,26,340,0.018338408321142197
0,5,313,77,4,29945,0.10406696051359177,8.49514253786765e-06,0,0,4,5,26,340,0.018338408321142197
0,5,314,77,4,29906,0.09549721330404282,7.795581041136757e-06,0,0,4,5,26,340,0.018338408321142197
0,5,315,77,4,29946,0.08695120364427567,7.09795722286799e-06,0,0,4,5,26,340,0.018338408321142197
0,5,316,78,4,29900,0.1550997644662857,9.632002729631495e-06,0,0,4,5,26,340,0.018338408321142197
0,5,317,78,4,29906,0.10171691328287125,6.3168217820930295e-06,0,0,4,5,26,340,0.018338408321142197
0,5,318,78,4,29941,0.08432627469301224,5.236828656052239e-06,0,0,4,5,26,340,0.018338408321142197
0,5,319,78,4,29945,0.08173183351755142,5.075708486401709e-06,0,0,4,5,26,340,0.018338408321142197
0,5,320,79,4,29900,0.16215431690216064,8.21897901914781e-06,0,0,4,5,26,340,0.018338408321142197
